date,super_bowl,venue,city,state,attendance,team_winner,winning_pts,qb_winner_1,qb_winner_2,coach_winner,team_loser,losing_pts,qb_loser_1,qb_loser_2,coach_loser,combined_pts,difference_pts
1967-01-15,1,Memorial Coliseum,Los Angeles,California,61946,Green Bay Packers,35,Bart Starr,N/A,Vince Lombardi,Kansas City Chiefs,10,Len Dawson,N/A,Hank Stram,45,25
1968-01-14,2,Orange Bowl,Miami,Florida,75546,Green Bay Packers,33,Bart Starr,N/A,Vince Lombardi,Oakland Raiders,14,Daryle Lamonica,N/A,John Rauch,47,19
1969-01-12,3,Orange Bowl,Miami,Florida,75389,New York Jets,16,Joe Namath,N/A,Weeb Ewbank,Baltimore Colts,7,Earl Morrall,Johnny Unitas,Don Shula,23,9
1970-01-11,4,Tulane Stadium,New Orleans,Louisiana,80562,Kansas City Chiefs,23,Len Dawson,Mike Livingston,Hank Stram,Minnesota Vikings,7,Joe Kapp,N/A,Bud Grant,30,16
1971-01-17,5,Orange Bowl,Miami,Florida,79204,Baltimore Colts,16,Earl Morrall,Johnny Unitas,Don McCafferty,Dallas Cowboys,13,Craig Morton,N/A,Tom Landry,29,3
1972-01-16,6,Tulane Stadium,New Orleans,Louisiana,81023,Dallas Cowboys,24,Roger Staubach,N/A,Tom Landry,Miami Dolphins,3,Bob Griese,N/A,Don Shula,27,21
1973-01-14,7,Memorial Coliseum,Los Angeles,California,90182,Miami Dolphins,14,Bob Griese,N/A,Don Shula,Washington Redskins,7,Bill Kilmer,N/A,George Allen,21,7
1974-01-13,8,Rice Stadium,Houston,Texas,71882,Miami Dolphins,24,Bob Griese,N/A,Don Shula,Minnesota Vikings,7,Fran Tarkenton,N/A,Bud Grant,31,17
1975-01-12,9,Tulane Stadium,New Orleans,Louisiana,80997,Pittsburgh Steelers,16,Terry Bradshaw,N/A,Chuck Noll,Minnesota Vikings,6,Fran Tarkenton,N/A,Bud Grant,22,10
1976-01-18,10,Orange Bowl,Miami,Florida,80187,Pittsburgh Steelers,21,Terry Bradshaw,N/A,Chuck Noll,Dallas Cowboys,17,Roger Staubach,N/A,Tom Landry,38,4
1977-01-09,11,Rose Bowl,Pasadena,California,103438,Oakland Raiders,32,Kenny Stabler,N/A,John Madden,Minnesota Vikings,14,Fran Tarkenton,N/A,Bud Grant,46,18
1978-01-15,12,Superdome,New Orleans,Louisiana,76400,Dallas Cowboys,27,Roger Staubach,N/A,Tom Landry,Denver Broncos,10,Craig Morton,N/A,Red Miller,37,17
1979-01-21,13,Orange Bowl,Miami,Florida,79484,Pittsburgh Steelers,35,Terry Bradshaw,N/A,Chuck Noll,Dallas Cowboys,31,Roger Staubach,N/A,Tom Landry,66,4
1980-01-20,14,Rose Bowl,Pasadena,California,103985,Pittsburgh Steelers,31,Terry Bradshaw,N/A,Chuck Noll,Los Angeles Rams,19,Vince Ferragamo,N/A,Ray Malavasi,50,12
1981-01-25,15,Louisiana Superdome,New Orleans,Louisiana,76135,Oakland Raiders,27,Jim Plunkett,N/A,Tom Flores,Philadelphia Eagles,10,Ron Jaworski,N/A,Dick Vermeil,37,17
1982-01-24,16,Pontiac Silverdome,Pontiac,Michigan,81270,San Francisco 49ers,26,Joe Montana,N/A,Bill Walsh,Cincinnati Bengals,21,Ken Anderson,N/A,Forrest Gregg,47,5
